,id,base_pos,prob_score_class0,prob_score_class1,Attn0,Attn1,Attn2,Attn3,Attn4,Attn5,Attn6,Attn7,Attn8,Attn9,Attn10,Attn11,Attn12,Attn13,Attn14,Attn15,Attn16,Attn17,Attn18,Attn19,run_id,model_name
85,CTRL_EMX1NO2,13,0.905807,0.09419303,0.07335397,0.0493039,0.06462316,0.046981573,0.058760818,0.04950751,0.04706178,0.043868065,0.04546698,0.055715118,0.044493094,0.044635013,0.049225494,0.054215,0.046687372,0.045833286,0.046278756,0.04275366,0.042966407,0.048269063,run_1,Target-AID
86,CTRL_FANCFNO3,2,0.009993292,0.9900067,0.052032575,0.045709934,0.09274665,0.04681814,0.042328034,0.07540462,0.041089207,0.04059255,0.053093698,0.04173409,0.041297298,0.051472727,0.04784972,0.052275624,0.043932125,0.045415748,0.048585534,0.050283358,0.047052253,0.0402862,run_1,Target-AID
87,CTRL_FANCFNO3,5,0.76201576,0.23798418,0.061608676,0.04301257,0.09406261,0.045832124,0.041743603,0.070076026,0.041631903,0.041742712,0.053447697,0.042365476,0.042645864,0.046846453,0.04673239,0.055830326,0.043531016,0.0462158,0.04619916,0.046220712,0.046842095,0.04341276,run_1,Target-AID
88,CTRL_FANCFNO3,8,0.91868174,0.08131822,0.06257117,0.042612147,0.09427598,0.045701206,0.04159192,0.06977489,0.04163138,0.041794304,0.053562198,0.04238621,0.042731784,0.046292152,0.046851724,0.05581646,0.043548685,0.046428967,0.045986008,0.04577147,0.046975568,0.04369579,run_1,Target-AID
89,CTRL_FANCFNO3,11,0.88392264,0.116077416,0.062109753,0.042949036,0.09399109,0.045769963,0.041706663,0.069623865,0.041679874,0.041802123,0.05337354,0.042463884,0.04271884,0.046704534,0.046682004,0.055967424,0.043574903,0.046260525,0.0460744,0.04611282,0.04688223,0.043552514,run_1,Target-AID
90,CTRL_FANCFNO3,13,0.9839288,0.016071163,0.06501917,0.04193742,0.0947276,0.045460865,0.041427523,0.068339385,0.041756902,0.04205692,0.05359929,0.042555775,0.043047044,0.0451189,0.046640623,0.056536015,0.043490294,0.046677012,0.045403834,0.04476112,0.046998452,0.044445936,run_1,Target-AID
91,CTRL_FANCFNO3,16,0.99534744,0.004652563,0.06626468,0.041394435,0.0950686,0.04531517,0.041259214,0.068051696,0.04174932,0.04213773,0.053792056,0.042536054,0.04316189,0.04438108,0.046704415,0.056721944,0.043429997,0.046892993,0.04511331,0.04412896,0.047068,0.044828523,run_1,Target-AID
92,CTRL_FANCFNO3,17,0.9919761,0.00802388,0.06578789,0.041812837,0.09488417,0.04541298,0.041392285,0.06770872,0.041818317,0.042147014,0.053520426,0.042634193,0.043152448,0.044756163,0.046614278,0.05663307,0.043527205,0.04677924,0.045222618,0.04446821,0.047057528,0.044670485,run_1,Target-AID
93,CTRL_FANCFNO5,3,0.12740012,0.8725999,0.057597846,0.0460851,0.04752481,0.06683155,0.07058325,0.06574318,0.043151915,0.042810123,0.052686546,0.043553274,0.05810436,0.04750238,0.046944477,0.046043444,0.043246582,0.042316385,0.042825874,0.043421965,0.04964687,0.043380126,run_1,Target-AID
94,CTRL_FANCFNO5,4,0.12199339,0.8780065,0.05715179,0.046333075,0.04807817,0.06670769,0.07013061,0.06585658,0.043168996,0.04278549,0.052630223,0.043536082,0.05853579,0.04769084,0.047009412,0.045812238,0.043190278,0.04225166,0.042809818,0.043382294,0.049715646,0.043223392,run_1,Target-AID
95,CTRL_FANCFNO5,5,0.17601858,0.8239814,0.05786107,0.046117716,0.047480743,0.06682463,0.07035288,0.06540097,0.04320694,0.04285888,0.052647907,0.043640785,0.05780657,0.047491502,0.046974827,0.046152726,0.04330677,0.042397123,0.042884547,0.04347594,0.049653586,0.0434639,run_1,Target-AID
96,CTRL_FANCFNO5,8,0.7950046,0.20499538,0.06013712,0.044818874,0.04503575,0.06778665,0.07285631,0.06485433,0.043086633,0.042924646,0.052783,0.04368795,0.055747755,0.046894044,0.046260227,0.047347434,0.043566994,0.042548675,0.043006804,0.043688957,0.048785366,0.04418253,run_1,Target-AID
97,CTRL_FANCFNO5,10,0.8705211,0.12947883,0.060849067,0.04456979,0.044435576,0.068056375,0.07321236,0.06446308,0.0431021,0.04297716,0.05275482,0.043752898,0.05507499,0.0467354,0.046177153,0.0476715,0.04365934,0.042628467,0.043064523,0.043769553,0.04865703,0.04438888,run_1,Target-AID
98,CTRL_FANCFNO5,12,0.88713485,0.11286516,0.060262013,0.04480868,0.044950698,0.06780293,0.07280615,0.064748704,0.04309738,0.042936943,0.052773397,0.043711018,0.055628557,0.04685917,0.046299323,0.047390744,0.043583836,0.042581175,0.043015767,0.043701548,0.048826773,0.04421531,run_1,Target-AID
99,CTRL_FANCFNO5,18,0.9937543,0.0062457216,0.06357053,0.043154527,0.04185605,0.06912156,0.07588702,0.06381009,0.042942412,0.043004323,0.052843258,0.04381568,0.0528465,0.046207983,0.045353837,0.048990086,0.043909058,0.042782012,0.043168135,0.043970797,0.04763465,0.045131475,run_1,Target-AID
100,CTRL_TARDBPNO2,0,0.038280193,0.9617198,0.08438093,0.052743286,0.055601675,0.05489432,0.050296303,0.04933422,0.043191943,0.043883815,0.05415679,0.04437483,0.042968247,0.049164794,0.044117488,0.055612557,0.04317088,0.04966893,0.045770425,0.04688488,0.04394466,0.045839112,run_1,Target-AID
101,CTRL_TARDBPNO2,8,0.8653619,0.1346381,0.092206605,0.05164688,0.052240677,0.055328745,0.05115728,0.049267676,0.04205392,0.042993024,0.056697328,0.044836942,0.041991524,0.046668313,0.04329859,0.055179596,0.042506214,0.048444282,0.04603476,0.046905562,0.043575,0.046967205,run_1,Target-AID
102,CTRL_TARDBPNO2,11,0.885444,0.11455602,0.09298859,0.05152024,0.0519064,0.055242416,0.051072307,0.04926231,0.041997045,0.042931374,0.05672268,0.044888195,0.04193411,0.046492003,0.043280117,0.05522204,0.042489924,0.048361946,0.046071567,0.04697341,0.043588806,0.04705462,run_1,Target-AID
103,CTRL_TARDBPNO2,13,0.96334136,0.03665868,0.094312884,0.05129341,0.051292993,0.05533448,0.05131968,0.049221877,0.041742552,0.042733513,0.057395104,0.04499104,0.041724335,0.046080284,0.04308565,0.05510808,0.04233011,0.048173986,0.046166137,0.046902683,0.043484636,0.047306396,run_1,Target-AID
104,CTRL_TARDBPNO2,15,0.9818377,0.018162286,0.09524508,0.05118049,0.050916005,0.055387024,0.051380806,0.04922661,0.041608077,0.042616863,0.057625815,0.045031384,0.04159977,0.045794677,0.04300253,0.054995682,0.04225365,0.04799958,0.046264578,0.046945054,0.043457657,0.047468733,run_1,Target-AID
105,CTRL_HEKsiteNO1,3,0.10162355,0.89837646,0.048875123,0.05428449,0.05557694,0.08431306,0.043800015,0.07755607,0.043016713,0.0407918,0.041066885,0.04153737,0.060214113,0.043171346,0.040976766,0.053006962,0.043777123,0.043062113,0.047084674,0.041168563,0.044856522,0.051863402,run_1,Target-AID
106,CTRL_HEKsiteNO1,5,0.716099,0.28390095,0.0494815,0.05475279,0.050062157,0.09052927,0.043199465,0.078067064,0.04345961,0.04050571,0.040917877,0.041621964,0.055380348,0.04270218,0.040907506,0.05688682,0.044929672,0.043512207,0.04458237,0.04140539,0.04630882,0.05078744,run_1,Target-AID
107,CTRL_HEKsiteNO1,10,0.9271352,0.07286481,0.04961241,0.055126473,0.048441194,0.09227867,0.042949434,0.07799038,0.043651324,0.040407997,0.04088458,0.04159454,0.053954054,0.042608667,0.040832624,0.05827054,0.04519745,0.04365714,0.043908127,0.041417364,0.046690825,0.050526302,run_1,Target-AID
108,CTRL_HEKsiteNO1,16,0.99180883,0.008191155,0.049612347,0.05585937,0.045985363,0.09454115,0.04253963,0.078172885,0.04392857,0.040219318,0.040786628,0.041538525,0.052022144,0.042492703,0.040656887,0.060540687,0.045486253,0.043879256,0.043003358,0.04138784,0.047141213,0.050205924,run_1,Target-AID
109,CTRL_HEKsiteNO1,19,0.99593997,0.0040599904,0.049640536,0.05651,0.044189747,0.096304044,0.042271834,0.07800292,0.04418447,0.0401218,0.040766414,0.04151653,0.050512005,0.042446587,0.040555686,0.062115796,0.045662217,0.04405069,0.042352285,0.041374728,0.04743697,0.049984775,run_1,Target-AID
110,CTRL_HEKsiteNO9,5,0.2169078,0.7830922,0.054174323,0.061688796,0.066992916,0.050510228,0.04857613,0.06902429,0.058461037,0.041479394,0.042420574,0.042473648,0.044799868,0.04399304,0.042295616,0.056245595,0.045269832,0.0456544,0.04627208,0.042374633,0.04660417,0.050689306,run_1,Target-AID
111,CTRL_HEKsiteNO9,6,0.19312538,0.8068746,0.054149877,0.061475955,0.06670865,0.050600313,0.048597984,0.06888178,0.058412753,0.041568518,0.042473514,0.042542703,0.04485492,0.044107456,0.042420935,0.055857126,0.045255672,0.045624558,0.04650991,0.04248436,0.0465353,0.050937764,run_1,Target-AID
112,CTRL_HEKsiteNO9,16,0.9571055,0.04289443,0.05359769,0.06323171,0.068537444,0.04942588,0.04799583,0.07051469,0.059553247,0.04082707,0.041928392,0.041953225,0.044117566,0.043421425,0.041457158,0.058621116,0.044930946,0.045857646,0.04567751,0.04168504,0.046558853,0.0501076,run_1,Target-AID
113,CTRL_HEKsiteNO9,19,0.9814488,0.01855114,0.053233713,0.063962415,0.06924139,0.048897374,0.047692977,0.071143985,0.060090393,0.040566687,0.041740917,0.041735068,0.043766275,0.04320504,0.04111197,0.05962925,0.044723462,0.045936476,0.04552219,0.04139714,0.046471305,0.049932078,run_1,Target-AID
114,CTRL_HEKsiteNO2,10,0.4298994,0.57010055,0.05928744,0.0648932,0.05665715,0.05222287,0.05141454,0.049427796,0.046909638,0.04291852,0.045703515,0.043831028,0.05455096,0.04547402,0.04292553,0.058479354,0.046534065,0.047221772,0.047586888,0.04318969,0.048106328,0.052665688,run_1,Target-AID
115,CTRL_HEKsiteNO2,16,0.8943651,0.105634876,0.059335537,0.066213064,0.055895634,0.052109316,0.0513209,0.049630903,0.046552222,0.042747643,0.045230705,0.043748472,0.05429145,0.045315888,0.042608466,0.059864532,0.04640422,0.04744734,0.047461234,0.042984333,0.048133977,0.052704137,run_1,Target-AID
116,CTRL_HEKsiteNO2,19,0.95739925,0.042600736,0.059219696,0.06753809,0.055387422,0.052036203,0.05101538,0.04973899,0.04619663,0.04263354,0.044782717,0.043665424,0.054148864,0.045220632,0.042360127,0.060985293,0.04626073,0.047610268,0.04744572,0.042811777,0.048128106,0.05281429,run_1,Target-AID
117,CTRL_EMX1NO1,4,0.11610913,0.88389087,0.05405396,0.053769466,0.05101703,0.045490608,0.087576315,0.070510864,0.044918694,0.041300602,0.043863453,0.05787833,0.044148643,0.043843616,0.045203514,0.051830657,0.044728894,0.04405809,0.04255717,0.044631243,0.045869067,0.04274972,run_1,Target-AID
118,CTRL_EMX1NO1,5,0.16114116,0.8388589,0.054295223,0.053719528,0.04993194,0.045028377,0.08876818,0.070370026,0.04492437,0.041258626,0.043836616,0.057835035,0.04414703,0.04384084,0.045207214,0.052095775,0.044815358,0.044051968,0.04251469,0.044711668,0.045860615,0.042786837,run_1,Target-AID
119,CTRL_EMX1NO1,9,0.84029686,0.1597031,0.055246122,0.05326519,0.044841826,0.042753626,0.094171494,0.06997198,0.04476677,0.04088399,0.043511886,0.0584019,0.04399759,0.04372061,0.045463473,0.053739544,0.045227207,0.043931775,0.042227145,0.04510743,0.045877155,0.042893335,run_1,Target-AID
120,HEKsite7LV,10,0.661439,0.33856097,0.05924061,0.05657845,0.06239807,0.06310864,0.058145516,0.049974125,0.04848494,0.041788988,0.043135196,0.045934655,0.053629126,0.04374382,0.04490728,0.051173776,0.04348436,0.044814005,0.046677213,0.04705893,0.04771304,0.04800938,run_1,Target-AID
121,CTRL_HEKsiteNO11,3,0.0098117925,0.9901882,0.051930096,0.047948956,0.056266714,0.08611004,0.0476522,0.046818525,0.044497453,0.05983726,0.04342888,0.04299177,0.06166387,0.045893393,0.042218298,0.05342192,0.04444424,0.045844,0.0487813,0.042341296,0.04528328,0.042626627,run_1,Target-AID
122,CTRL_HEKsiteNO11,7,0.8810559,0.118944146,0.05258918,0.0441068,0.050189916,0.09765265,0.047449358,0.046444125,0.043975417,0.061391395,0.04343644,0.043324094,0.056296833,0.045132518,0.041399095,0.05827625,0.04469318,0.046809793,0.046146415,0.041884627,0.046057466,0.04274446,run_1,Target-AID
123,CTRL_HEKsiteNO11,10,0.9545759,0.0454241,0.052879095,0.043459363,0.049148,0.09945857,0.047447283,0.046493854,0.044000328,0.061418258,0.043458153,0.04333865,0.055115186,0.044985253,0.041289795,0.05913447,0.044871476,0.046985954,0.045568254,0.041845348,0.046324782,0.0427779,run_1,Target-AID
124,CTRL_HEKsiteNO11,16,0.99209905,0.007900981,0.052783184,0.042857677,0.048181545,0.10073789,0.047299713,0.046254147,0.04376974,0.062174212,0.043513138,0.043461733,0.05464359,0.044990536,0.041152827,0.06001748,0.044758774,0.047164626,0.04540591,0.041754194,0.046295207,0.042783864,run_1,Target-AID
125,CTRL_HEKsiteNO14,2,0.014818092,0.98518187,0.05002668,0.04916522,0.107007116,0.047650747,0.04502963,0.045760702,0.042928144,0.04390002,0.041417915,0.06145938,0.06947582,0.043973636,0.0407388,0.049422104,0.042966727,0.04308154,0.05084666,0.040552743,0.043883786,0.040712804,run_1,Target-AID
126,CTRL_HEKsiteNO14,9,0.95500267,0.044997294,0.053131923,0.041960634,0.10938094,0.041057177,0.04473629,0.052730355,0.045575015,0.045385852,0.04185113,0.060814086,0.053947967,0.043272458,0.040535256,0.059574287,0.045871437,0.044492092,0.042725254,0.041562993,0.04718445,0.044210497,run_1,Target-AID
127,CTRL_HEKsiteNO14,10,0.8529825,0.14701751,0.052724984,0.04343585,0.108966194,0.04237035,0.04492265,0.05138969,0.04506862,0.04525304,0.041806348,0.060376532,0.056673173,0.043389503,0.040654413,0.05751705,0.04543459,0.044255737,0.044129282,0.041424245,0.046676423,0.043531362,run_1,Target-AID
128,CTRL_HEKsiteNO14,16,0.9876309,0.012369083,0.053165875,0.04162572,0.1095264,0.040772393,0.044581227,0.05301141,0.04568729,0.04536442,0.041846886,0.06114483,0.053284112,0.043256454,0.040494185,0.06014962,0.045927633,0.0445234,0.04245459,0.041568853,0.047271915,0.044342864,run_1,Target-AID
129,CTRL_HEKsiteNO8,5,0.6048911,0.39510888,0.057427827,0.060907245,0.067270055,0.06589716,0.046401184,0.07164038,0.04531231,0.040799588,0.04215422,0.042879757,0.053169068,0.04263754,0.042478435,0.050748806,0.047330026,0.043486692,0.046372343,0.042984948,0.048106894,0.041995607,run_1,Target-AID
130,CTRL_HEKsiteNO8,10,0.8636183,0.13638169,0.05739832,0.06128599,0.06726058,0.067231126,0.045932066,0.072194286,0.045437433,0.040611263,0.042057823,0.042734426,0.052666046,0.04240641,0.042215757,0.05090948,0.047335066,0.04335455,0.046070427,0.042830344,0.048174463,0.041894183,run_1,Target-AID
131,CTRL_HEKsiteNO8,16,0.98597115,0.014028905,0.057401214,0.06209411,0.06622518,0.07027907,0.04521634,0.073630475,0.04567059,0.0401713,0.041781757,0.042481814,0.0517689,0.041865624,0.041686073,0.05135879,0.047318354,0.043073103,0.045501996,0.042541437,0.048251167,0.041682854,run_1,Target-AID
132,CTRL_HEKsiteNO3,2,0.009588868,0.99041116,0.04924409,0.047220528,0.104303636,0.05865001,0.04511107,0.045799073,0.04319494,0.04084094,0.041355204,0.040892597,0.07216775,0.044035677,0.043130398,0.047913715,0.042113326,0.042386442,0.053530447,0.04010436,0.042715043,0.055290904,run_1,Target-AID
133,CTRL_HEKsiteNO3,10,0.91478294,0.08521709,0.053044353,0.042925287,0.108358696,0.06703177,0.044188805,0.048198353,0.045875955,0.040725105,0.041840393,0.042281672,0.057366848,0.042477984,0.04374217,0.051522136,0.044947345,0.042163346,0.044810195,0.04130515,0.04576746,0.051427037,run_1,Target-AID
134,CTRL_HEKsiteNO3,16,0.9939534,0.0060465303,0.053692166,0.04187127,0.109312646,0.06986009,0.043572813,0.04862692,0.046640843,0.040599715,0.041888688,0.042608626,0.054089285,0.04207169,0.043694913,0.05257127,0.045520596,0.04200003,0.042841416,0.041541398,0.046378724,0.05061698,run_1,Target-AID
135,CTRL_HEKsiteNO3,19,0.996033,0.003967,0.053894676,0.041450858,0.1097478,0.07106494,0.04328326,0.048801765,0.04698667,0.040573735,0.041940723,0.042760737,0.05265337,0.041926015,0.043658964,0.05302222,0.045731653,0.04193839,0.04204988,0.041644074,0.046610888,0.050259378,run_1,Target-AID
136,CTRL_DOCK3NO2,5,0.6246713,0.37532875,0.050473306,0.059240185,0.06807906,0.053992547,0.047770277,0.075816095,0.043388207,0.04694793,0.042576976,0.045382462,0.055009637,0.043828644,0.046295878,0.051367685,0.043235358,0.045270473,0.041711453,0.047261436,0.047789052,0.044563472,run_1,Target-AID
137,CTRL_DOCK3NO2,10,0.8374644,0.16253562,0.05030179,0.059576236,0.06821816,0.053710196,0.0475218,0.07600533,0.04327038,0.046912655,0.042622395,0.045452185,0.054593746,0.04378689,0.04642,0.051705822,0.043206416,0.045298196,0.041593794,0.04736281,0.047912333,0.044528853,run_1,Target-AID
138,CTRL_ZNF212NO1,2,0.021812707,0.9781873,0.043371286,0.047237817,0.084316574,0.057844672,0.05809786,0.07116625,0.04056712,0.040954955,0.04072607,0.06393667,0.043051016,0.040113766,0.046817403,0.04965771,0.042247433,0.052534513,0.04300094,0.051915914,0.042047363,0.04039464,run_1,Target-AID
139,CTRL_ZNF212NO1,4,0.83959806,0.16040194,0.041555338,0.041580435,0.08258557,0.06275517,0.059124783,0.07250487,0.039647277,0.041990757,0.04108566,0.06786151,0.043694206,0.03907385,0.041699782,0.057149813,0.041925225,0.05097402,0.042021222,0.044119235,0.044359818,0.044291448,run_1,Target-AID
140,CTRL_ZNF212NO1,5,0.5783186,0.4216814,0.041968625,0.042810284,0.082905695,0.06168135,0.058934852,0.07214238,0.03985689,0.041770425,0.0410148,0.06700251,0.0435645,0.03930421,0.042834014,0.05551853,0.04199045,0.051341116,0.042229805,0.045807797,0.043865085,0.04345673,run_1,Target-AID
141,CTRL_ZNF212NO1,9,0.9463998,0.053600196,0.041207105,0.04062089,0.08254707,0.063754044,0.058853205,0.072402984,0.039456803,0.042146172,0.041128438,0.06874589,0.043853033,0.03888138,0.04082515,0.058599304,0.041918058,0.050687462,0.041909013,0.042740483,0.044774406,0.044949163,run_1,Target-AID
142,CTRL_ZNF212NO1,12,0.8682316,0.13176842,0.04186013,0.042521834,0.08281045,0.061952945,0.05882656,0.07214383,0.03979272,0.04180719,0.04101271,0.06738589,0.04357288,0.03924321,0.04259702,0.055970855,0.041980118,0.051287893,0.04218749,0.04541607,0.043986645,0.04364367,run_1,Target-AID
143,CTRL_ZNF212NO1,15,0.95225114,0.04774884,0.041407578,0.041209508,0.082665026,0.0632307,0.05876856,0.0722308,0.03955522,0.042021573,0.041078046,0.06840861,0.043778613,0.03899006,0.041387606,0.057813138,0.04194091,0.05088998,0.042000394,0.043570407,0.044522673,0.04453065,run_1,Target-AID
144,CTRL_ZNF212NO1,17,0.9108315,0.08916843,0.041671436,0.0419547,0.0826826,0.06250672,0.05878871,0.072102174,0.039689805,0.04189628,0.041038774,0.06790157,0.04365975,0.039135095,0.042103544,0.056793198,0.04195829,0.051146656,0.042101614,0.044615347,0.04422261,0.044031177,run_1,Target-AID
145,CTRL_NEK1NO2,3,0.109980725,0.8900193,0.045366324,0.049331,0.053481456,0.088155635,0.046545662,0.078398325,0.041705616,0.053607434,0.041501936,0.054957826,0.041828375,0.044527873,0.0452103,0.05265168,0.041861605,0.044203036,0.045341786,0.04216751,0.046032112,0.04312457,run_1,Target-AID
146,CTRL_NEK1NO2,5,0.74042124,0.2595787,0.04394107,0.046321418,0.0464216,0.0978897,0.04446937,0.08059177,0.040802546,0.054195825,0.040448472,0.053734533,0.041173287,0.04442394,0.043337166,0.05717338,0.041640934,0.04489821,0.04534054,0.041911088,0.047312316,0.04397289,run_1,Target-AID
147,CTRL_NEK1NO2,7,0.7925625,0.20743755,0.043989982,0.046414837,0.046717133,0.09742954,0.04457146,0.08063814,0.040808253,0.054268807,0.040463857,0.05390728,0.041185528,0.044398308,0.043451704,0.05696875,0.04162742,0.044850916,0.045276895,0.041896086,0.04722518,0.043909974,run_1,Target-AID
148,CTRL_NEK1NO2,9,0.8616825,0.1383175,0.043772005,0.045964725,0.04573021,0.09853984,0.04408178,0.08061757,0.040688023,0.054353707,0.040313777,0.053741228,0.041093357,0.044534583,0.043134745,0.057809725,0.041631125,0.04504256,0.04536145,0.041899253,0.04755761,0.044132713,run_1,Target-AID
149,CTRL_NEK1NO2,12,0.882867,0.11713301,0.04411822,0.046639226,0.04720882,0.09650806,0.04467158,0.080254905,0.040905137,0.054199453,0.040566348,0.053975753,0.041258875,0.0444658,0.043603987,0.056712817,0.041684076,0.04484671,0.045323357,0.04195561,0.047199376,0.043901958,run_1,Target-AID
150,CTRL_HEKsiteNO18,1,0.31683326,0.68316674,0.038566373,0.096576415,0.05192804,0.106667414,0.05546585,0.043781497,0.037889972,0.038481217,0.039422218,0.044751287,0.05821155,0.048903383,0.04123906,0.04155066,0.04365086,0.044201285,0.042154647,0.041474413,0.04748504,0.03759886,run_2,Target-AID
151,CTRL_HEKsiteNO18,3,0.34429145,0.65570855,0.038741678,0.097147375,0.0523222,0.10288663,0.055853404,0.044001374,0.038116302,0.038626753,0.039740205,0.045001864,0.058036126,0.048834797,0.041467685,0.04199494,0.04376314,0.044336434,0.04229661,0.041429326,0.04745845,0.03794483,run_2,Target-AID
152,CTRL_HEKsiteNO18,5,0.8890734,0.11092667,0.039555423,0.10745718,0.053628467,0.09845349,0.051917944,0.044010386,0.038601533,0.03772386,0.039848775,0.042881247,0.05764373,0.047141284,0.04075234,0.042099167,0.04442042,0.047921535,0.041607305,0.039342757,0.047328494,0.037664726,run_2,Target-AID
153,CTRL_HEKsiteNO18,7,0.9446065,0.055393495,0.039462306,0.11030923,0.054027002,0.09914232,0.052057456,0.043896157,0.038398486,0.03730642,0.039479762,0.04257414,0.057629175,0.046717267,0.040301822,0.04195914,0.044183675,0.048199337,0.041216906,0.038844403,0.046957508,0.037337568,run_2,Target-AID
154,CTRL_HEKsiteNO18,9,0.9788928,0.021107223,0.039571505,0.11211722,0.054087527,0.097463265,0.051619608,0.04408193,0.038487986,0.037287038,0.03952932,0.04241725,0.057361204,0.0463912,0.040259123,0.042205755,0.044209514,0.04867594,0.0411354,0.0386559,0.046998102,0.03744532,run_2,Target-AID
155,CTRL_HEKsiteNO18,17,0.99654716,0.0034527958,0.03990104,0.11940983,0.055832483,0.09342901,0.050117332,0.044601623,0.038456444,0.0368392,0.039119177,0.0410845,0.05746192,0.0450275,0.03941453,0.042438794,0.044298925,0.050995544,0.04045968,0.037331868,0.04670827,0.037072387,run_2,Target-AID
156,CTRL_RSF1NO2,1,0.70947105,0.29052895,0.03797039,0.09112567,0.11993493,0.06762186,0.053556837,0.05932742,0.041749157,0.038459614,0.0384774,0.03933583,0.04087561,0.044060074,0.041244034,0.04162617,0.042188995,0.042653993,0.037678547,0.04554955,0.038292047,0.038272005,run_2,Target-AID
157,CTRL_RSF1NO2,2,0.4340038,0.5659962,0.038558915,0.08994903,0.113017954,0.066736065,0.053158697,0.05825345,0.04207435,0.039193396,0.039579485,0.040654115,0.041424535,0.044097636,0.041980576,0.042764705,0.042722423,0.043335993,0.038654815,0.045582402,0.038980413,0.0392811,run_2,Target-AID
158,CTRL_RSF1NO2,3,0.62775743,0.3722426,0.038138725,0.09021849,0.115579724,0.06740083,0.054700393,0.058816995,0.041679867,0.038898762,0.039146163,0.040005397,0.041376885,0.043949965,0.041493446,0.04222531,0.04237622,0.042584956,0.038282074,0.045463078,0.038729914,0.03893284,run_2,Target-AID
159,CTRL_EMX1NO2,9,0.78362286,0.21637718,0.039794248,0.071275175,0.060175933,0.09770591,0.07164002,0.06187464,0.039135817,0.042151183,0.042296067,0.05018631,0.041357167,0.039255433,0.039376862,0.040090404,0.043074567,0.0493959,0.04128623,0.045991093,0.044727318,0.039209712,run_2,Target-AID
160,CTRL_EMX1NO2,13,0.95276535,0.04723464,0.03962095,0.07691268,0.061219886,0.10292613,0.06992419,0.06343808,0.038408387,0.04125634,0.041517586,0.049113806,0.04008064,0.03846603,0.03818531,0.03877922,0.04248077,0.05093696,0.040568747,0.044366326,0.044063974,0.037734028,run_2,Target-AID
161,CTRL_FANCFNO3,2,0.02198388,0.9780162,0.040822405,0.044347316,0.13757497,0.049022786,0.059711795,0.057696164,0.039441068,0.040202715,0.042327363,0.046099395,0.041318983,0.045503117,0.04517122,0.043152418,0.04615592,0.04409919,0.04176754,0.04720247,0.045919802,0.04246335,run_2,Target-AID
162,CTRL_FANCFNO3,5,0.7228601,0.27713993,0.03958255,0.046139676,0.17063117,0.05004537,0.053195663,0.057946336,0.03825658,0.039245494,0.039664123,0.044544104,0.040206634,0.042620778,0.041998442,0.039728977,0.0451201,0.04682185,0.03902516,0.04253206,0.043028757,0.0396662,run_2,Target-AID
163,CTRL_FANCFNO3,8,0.8799155,0.12008457,0.03875629,0.046733294,0.18124285,0.051066443,0.05331068,0.05922057,0.037540343,0.03867125,0.038735628,0.04356919,0.039859522,0.041985,0.04057628,0.039226852,0.04380346,0.046497434,0.038164496,0.04124531,0.04145196,0.038343158,run_2,Target-AID
164,CTRL_FANCFNO3,11,0.8190265,0.18097347,0.03890362,0.045958996,0.17840047,0.050173298,0.053596117,0.05862289,0.03766204,0.03869169,0.039321784,0.044629067,0.039953444,0.04244216,0.041194562,0.039575584,0.043845322,0.045416597,0.03852887,0.042195838,0.042078853,0.038808763,run_2,Target-AID
165,CTRL_FANCFNO3,13,0.9742061,0.025793897,0.03865947,0.047418498,0.18709703,0.051299635,0.05114834,0.06020643,0.03739518,0.03860474,0.038202584,0.042511094,0.03959349,0.041515246,0.039762337,0.037996974,0.04400668,0.04829615,0.037564162,0.04018572,0.040816776,0.037719492,run_2,Target-AID
166,CTRL_FANCFNO3,16,0.98871696,0.011283039,0.038746633,0.047488403,0.18541528,0.051462714,0.05151546,0.06039559,0.037497383,0.03870801,0.03824453,0.04256794,0.03965722,0.04142094,0.039904624,0.03802656,0.044106033,0.048327148,0.037564673,0.040153995,0.04090545,0.037891358,run_2,Target-AID
167,CTRL_FANCFNO3,17,0.9877935,0.0122065665,0.03918682,0.048537686,0.1800182,0.05203516,0.050687224,0.061530877,0.03798454,0.039182633,0.03842466,0.042284377,0.039797317,0.04117153,0.040080603,0.037713107,0.044832036,0.04961715,0.03764991,0.039765507,0.04120078,0.038299955,run_2,Target-AID
168,CTRL_FANCFNO5,3,0.16469975,0.83530027,0.039528705,0.040178813,0.04685181,0.12374133,0.11418052,0.052895565,0.03770801,0.039241727,0.041007496,0.03906137,0.048618067,0.042968106,0.040719476,0.040195595,0.040175326,0.047538742,0.039599534,0.039902184,0.045809742,0.040077914,run_2,Target-AID
169,CTRL_FANCFNO5,4,0.34200788,0.6579922,0.03944901,0.04200992,0.04799484,0.12605484,0.10927046,0.056022454,0.037938196,0.03939724,0.040739603,0.04073633,0.04767035,0.042763054,0.039645564,0.03996343,0.04040444,0.0466978,0.0397211,0.03960684,0.04396895,0.039945453,run_2,Target-AID
170,CTRL_FANCFNO5,5,0.44426972,0.5557303,0.03907693,0.041544784,0.048321266,0.13198471,0.10975405,0.05546038,0.03756312,0.039024666,0.040161908,0.04005426,0.047001895,0.04251532,0.039234348,0.0396102,0.040169995,0.04699818,0.039344274,0.03933868,0.043381397,0.03945974,run_2,Target-AID
